,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
1011,967873,Male,White,24.0,,No degree,4.0,Shoppable Media,2015-11-16,18720.0,2016,,,36000.0,2021-06-24,111906.0,White,Male,967873,,US,Specialist
1012,967873,Male,White,24.0,,No degree,6.0,Shoppable Media,2015-11-16,18720.0,2017,,promotion,42900.0,2021-06-24,111906.0,White,Male,967873,,US,Manager or Strategist
1013,967873,Male,White,24.0,,No degree,4.0,Shoppable Media,2015-11-16,18720.0,2018,,,42900.0,2021-06-24,19880.0,White,Female,967873,,US,Specialist
1014,967873,Male,White,24.0,,No degree,4.0,Shoppable Media,2015-11-16,18720.0,2019,,,50850.0,2021-06-24,19880.0,White,Female,967873,,US,Specialist
1015,967873,Male,White,24.0,,No degree,5.0,Shoppable Media,2015-11-16,18720.0,2020,,promotion,73000.08,2021-06-24,19880.0,White,Female,967873,,US,Sr Lead or Specialist
1016,967873,Male,White,24.0,,No degree,5.0,Shoppable Media,2015-11-16,18720.0,2021,,,73000.08,2021-06-24,1199685.0,White,Male,967873,,US,Sr Lead or Specialist
1017,967900,Male,White,22.0,,No degree,,Paid Search,2015-11-16,18720.0,2015,,,18720.0,2019-04-18,,,,967900,,US,
1018,967900,Male,White,22.0,,No degree,4.0,Paid Search,2015-11-16,18720.0,2016,,,36000.0,2019-04-18,19886.0,Black,Female,967900,,US,Specialist
1019,967900,Male,White,22.0,,No degree,6.0,Paid Search,2015-11-16,18720.0,2017,,,36000.0,2019-04-18,19886.0,Black,Female,967900,,US,Manager or Strategist
1020,967900,Male,White,22.0,,No degree,4.0,Paid Search,2015-11-16,18720.0,2018,,,36000.0,2019-04-18,1199740.0,Other,Female,967900,,US,Specialist
1021,967900,Male,White,22.0,,No degree,4.0,Paid Search,2015-11-16,18720.0,2019,,,50850.0,2019-04-18,1199740.0,Other,Female,967900,,US,Specialist
1022,1004617,Male,White,27.0,,No degree,,Paid Search,2015-12-07,45000.0,2015,,,45000.0,2024-01-26,,,,1004617,,US,
1023,1004617,Male,White,27.0,,No degree,,Paid Search,2015-12-07,45000.0,2016,4.666667,,45000.0,2024-01-26,,,,1004617,,US,
1024,1004617,Male,White,27.0,,No degree,6.0,Paid Search,2015-12-07,45000.0,2017,4.714286,,48150.0,2024-01-26,19866.0,White,Male,1004617,,US,Manager or Strategist
1025,1004617,Male,White,27.0,,No degree,4.0,Paid Search,2015-12-07,45000.0,2018,4.6,,48150.0,2024-01-26,19866.0,White,Male,1004617,,US,Specialist
1026,1004617,Male,White,27.0,,No degree,5.0,Paid Search,2015-12-07,45000.0,2019,3.444444,promotion,50850.0,2024-01-26,19865.0,White,Female,1004617,,US,Sr Lead or Specialist
1027,1004617,Male,White,27.0,,No degree,5.0,Paid Search,2015-12-07,45000.0,2020,,,85999.92,2024-01-26,19865.0,White,Female,1004617,,US,Sr Lead or Specialist
1028,1004617,Male,White,27.0,,No degree,5.0,Paid Search,2015-12-07,45000.0,2021,3.0,,93009.0,2024-01-26,19865.0,White,Female,1004617,,US,Sr Lead or Specialist
1029,1004617,Male,White,27.0,,No degree,5.0,Paid Search,2015-12-07,45000.0,2022,4.0,,96729.12,2024-01-26,,,,1004617,,US,Sr Lead or Specialist
1030,1004617,Male,White,27.0,,No degree,5.0,Paid Search,2015-12-07,45000.0,2023,,,96729.12,2024-01-26,,,,1004617,,US,Sr Lead or Specialist
1031,1004617,Male,White,27.0,,No degree,6.0,Paid Search,2015-12-07,45000.0,2024,,promotion,104467.0,2024-01-26,,,,1004617,,US,Manager or Strategist
1032,1017173,Female,White,25.0,,No degree,4.0,Seo,2016-01-04,,2016,,,,2017-03-10,19857.0,White,Male,1017173,,US,Specialist
1033,1017173,Female,White,25.0,,No degree,4.0,Seo,2016-01-04,,2017,,,46500.0,2017-03-10,19857.0,White,Male,1017173,,US,Specialist
1034,1017176,Male,White,26.0,,No degree,6.0,Paid Social,2016-01-04,60000.0,2016,,,60000.0,2017-05-26,846141.0,Asian,Male,1017176,,US,Manager or Strategist
1035,1017176,Male,White,26.0,,No degree,6.0,Paid Social,2016-01-04,60000.0,2017,,promotion,70000.0,2017-05-26,846141.0,Asian,Male,1017176,,US,Manager or Strategist
1036,1018230,Male,White,29.0,,No degree,,Seo,2016-01-04,58000.0,2016,,,58000.0,,,,,1018230,,US,
1037,1018230,Male,White,29.0,,No degree,7.0,Seo,2016-01-04,58000.0,2017,,,62500.0,,19857.0,White,Male,1018230,,US,Sr Manager or Strategist
1038,1018230,Male,White,29.0,,No degree,5.0,Seo,2016-01-04,58000.0,2018,5.0,,62500.0,,32084.0,White,Male,1018230,,US,Sr Lead or Specialist
1039,1018230,Male,White,29.0,,No degree,6.0,Seo,2016-01-04,58000.0,2019,4.111111,,50850.0,,32084.0,White,Male,1018230,,US,Manager or Strategist
1040,1018230,Male,White,29.0,,No degree,7.0,Seo,2016-01-04,58000.0,2020,,promotion,107100.0,,32084.0,White,Male,1018230,,US,Sr Manager or Strategist
1041,1018230,Male,White,29.0,,No degree,7.0,Seo,2016-01-04,58000.0,2021,4.0,,127920.0,,19854.0,Asian,Male,1018230,,US,Sr Manager or Strategist
1042,1018230,Male,White,29.0,,No degree,8.0,Seo,2016-01-04,58000.0,2022,4.0,,133037.0,,1200852.0,Asian,Female,1018230,,US,Director or Principal
1043,1018230,Male,White,29.0,,No degree,7.0,Seo,2016-01-04,58000.0,2023,3.0,,146659.68,,1200852.0,Asian,Female,1018230,,US,Sr Manager or Strategist
1044,1018230,Male,White,29.0,,No degree,7.0,Seo,2016-01-04,58000.0,2024,3.5,,152142.0,,,,,1018230,,US,Sr Manager or Strategist
1045,1026171,Female,White,25.0,,No degree,,Display,2016-01-04,,2016,,,,2016-05-05,308517.0,Black,Female,1026171,,US,
1046,1026192,Male,White,24.0,,No degree,4.0,Paid Social,2016-01-04,0.0,2016,,,0.0,2018-10-26,846141.0,Asian,Male,1026192,,US,Specialist
1047,1026192,Male,White,24.0,,No degree,6.0,Paid Social,2016-01-04,0.0,2017,,promotion,48150.0,2018-10-26,846141.0,Asian,Male,1026192,,US,Manager or Strategist
1048,1026192,Male,White,24.0,,No degree,4.0,Paid Social,2016-01-04,0.0,2018,,,48150.0,2018-10-26,1199708.0,Asian,Male,1026192,,US,Specialist
1049,1031263,Female,White,25.0,,No degree,2.0,People,2016-01-05,55000.08,2016,,,55000.08,2023-06-01,,,,1031263,,US,Coordinator
1050,1031263,Female,White,25.0,,No degree,2.0,People,2016-01-05,55000.08,2017,,,63000.0,2023-06-01,502781.0,White,Female,1031263,,US,Coordinator
1051,1031263,Female,White,25.0,,No degree,6.0,People,2016-01-05,55000.08,2018,,promotion,68000.0,2023-06-01,502781.0,White,Female,1031263,,US,Manager or Strategist
1052,1031263,Female,White,25.0,,No degree,8.0,People,2016-01-05,55000.08,2019,,promotion,128000.0,2023-06-01,502781.0,White,Female,1031263,,US,Director or Principal
1053,1031263,Female,White,25.0,,No degree,8.0,People,2016-01-05,55000.08,2020,,,138000.0,2023-06-01,502781.0,White,Female,1031263,,US,Director or Principal
1054,1031263,Female,White,25.0,,No degree,8.0,People,2016-01-05,55000.08,2021,4.0,,144900.0,2023-06-01,502781.0,White,Female,1031263,,US,Director or Principal
1055,1031263,Female,White,25.0,,No degree,8.0,People,2016-01-05,55000.08,2022,4.0,,150696.0,2023-06-01,1200797.0,White,Female,1031263,,US,Director or Principal
1056,1031263,Female,White,25.0,,No degree,8.0,People,2016-01-05,55000.08,2023,,,155216.88,2023-06-01,1200797.0,White,Female,1031263,,US,Director or Principal
1057,1134840,Male,White,27.0,,No degree,4.0,Paid Social,2016-01-31,45000.0,2016,,,45000.0,2018-07-11,846141.0,Asian,Male,1134840,,US,Specialist
1058,1134840,Male,White,27.0,,No degree,6.0,Paid Social,2016-01-31,45000.0,2017,,promotion,48150.0,2018-07-11,846141.0,Asian,Male,1134840,,US,Manager or Strategist
1059,1134840,Male,White,27.0,,No degree,5.0,Paid Social,2016-01-31,45000.0,2018,,,48150.0,2018-07-11,1199723.0,White,Male,1134840,,US,Sr Lead or Specialist
1060,1147450,Female,Asian,25.0,,No degree,4.0,Cro,2016-01-25,0.0,2016,,,0.0,2019-08-30,37767.0,White,Female,1147450,,US,Specialist
1061,1147450,Female,Asian,25.0,,No degree,6.0,Cro,2016-01-25,0.0,2017,,promotion,48150.0,2019-08-30,37767.0,White,Female,1147450,,US,Manager or Strategist
1062,1147450,Female,Asian,25.0,,No degree,4.0,Cro,2016-01-25,0.0,2018,,,48150.0,2019-08-30,37767.0,White,Female,1147450,,US,Specialist
1063,1147450,Female,Asian,25.0,,No degree,5.0,Cro,2016-01-25,0.0,2019,,promotion,50850.0,2019-08-30,37767.0,White,Female,1147450,,US,Sr Lead or Specialist
1064,1195694,Female,White,31.0,,No degree,7.0,Shoppable Media,2016-02-22,85000.0,2016,5.0,,85000.0,,111906.0,White,Male,1195694,,US,Sr Manager or Strategist
1065,1195694,Female,White,31.0,,No degree,5.0,Shoppable Media,2016-02-22,85000.0,2017,4.428571,,89250.0,,111906.0,White,Male,1195694,,US,Sr Lead or Specialist
1066,1195694,Female,White,31.0,,No degree,7.0,Shoppable Media,2016-02-22,85000.0,2018,4.6,,89250.0,,111906.0,White,Male,1195694,,US,Sr Manager or Strategist
1067,1195694,Female,White,31.0,,No degree,7.0,Shoppable Media,2016-02-22,85000.0,2019,4.076923,,80350.0,,111906.0,White,Male,1195694,,US,Sr Manager or Strategist
1068,1195694,Female,White,31.0,,No degree,8.0,Shoppable Media,2016-02-22,85000.0,2020,,promotion,137000.0,,111906.0,White,Male,1195694,,US,Director or Principal
1069,1195694,Female,White,31.0,,No degree,8.0,Shoppable Media,2016-02-22,85000.0,2021,5.0,,143850.0,,,,,1195694,,US,Director or Principal
1070,1195694,Female,White,31.0,,No degree,8.0,Shoppable Media,2016-02-22,85000.0,2022,5.0,,151043.0,,,,,1195694,,US,Director or Principal
1071,1195694,Female,White,31.0,,No degree,9.0,Shoppable Media,2016-02-22,85000.0,2023,4.0,,157084.8,,111906.0,White,Male,1195694,,US,Sr Director
1072,1195694,Female,White,31.0,,No degree,9.0,Shoppable Media,2016-02-22,85000.0,2024,4.5,,167009.0,,,,,1195694,,US,Sr Director
1073,1199617,Male,White,30.0,,No degree,6.0,Facilities & Operations,2016-02-29,42000.0,2016,,,42000.0,2020-04-03,19876.0,White,Male,1199617,,US,Manager or Strategist
1074,1199617,Male,White,30.0,,No degree,6.0,Facilities & Operations,2016-02-29,42000.0,2017,,,42000.0,2020-04-03,19876.0,White,Male,1199617,,US,Manager or Strategist
1075,1199617,Male,White,30.0,,No degree,8.0,Facilities & Operations,2016-02-29,42000.0,2018,,promotion,84000.0,2020-04-03,1199707.0,White,Male,1199617,,US,Director or Principal
1076,1199617,Male,White,30.0,,No degree,8.0,Facilities & Operations,2016-02-29,42000.0,2019,,,92500.0,2020-04-03,1199926.0,White,Female,1199617,,US,Director or Principal
1077,1199617,Male,White,30.0,,No degree,8.0,Facilities & Operations,2016-02-29,42000.0,2020,,,95274.96,2020-04-03,19857.0,White,Male,1199617,,US,Director or Principal
1078,1199618,Male,White,48.0,,No degree,11.0,Analytics,2016-04-08,,2016,,,,2017-06-05,19876.0,White,Male,1199618,,US,Vice President
1079,1199618,Male,White,48.0,,No degree,11.0,Analytics,2016-04-08,,2017,,,,2017-06-05,19890.0,White,Female,1199618,,US,Vice President
1080,1199619,Male,White,31.0,,No degree,8.0,Analytics,2016-04-08,,2016,,,,2017-07-07,1199618.0,White,Male,1199619,,US,Director or Principal
1081,1199619,Male,White,31.0,,No degree,8.0,Analytics,2016-04-08,,2017,,,,2017-07-07,19857.0,White,Male,1199619,,US,Director or Principal
1082,1199620,Male,Not Defined,36.0,,No degree,,Analytics,2016-04-08,,2016,,,,2016-06-16,1199618.0,White,Male,1199620,,US,
1083,1199621,Female,White,24.0,,No degree,4.0,Paid Search,2015-02-27,22880.0,2015,,,22880.0,2018-12-31,197786.0,White,Male,1199621,,US,Specialist
1084,1199621,Female,White,24.0,,No degree,6.0,Paid Search,2015-02-27,22880.0,2016,,promotion,48150.0,2018-12-31,197786.0,White,Male,1199621,,US,Manager or Strategist
1085,1199621,Female,White,24.0,,No degree,7.0,Paid Search,2015-02-27,22880.0,2017,,,48150.0,2018-12-31,197786.0,White,Male,1199621,,US,Sr Manager or Strategist
1086,1199621,Female,White,24.0,,No degree,5.0,Paid Search,2015-02-27,22880.0,2018,,,48150.0,2018-12-31,743123.0,White,Female,1199621,,US,Sr Lead or Specialist
1087,1199622,Male,Not Defined,27.0,,No degree,6.0,Paid Search,2015-10-13,,2015,,,,2017-07-10,197786.0,White,Male,1199622,,US,Manager or Strategist
1088,1199622,Male,Not Defined,27.0,,No degree,6.0,Paid Search,2015-10-13,,2016,,,,2017-07-10,197786.0,White,Male,1199622,,US,Manager or Strategist
1089,1199622,Male,Not Defined,27.0,,No degree,6.0,Paid Search,2015-10-13,,2017,,,,2017-07-10,197786.0,White,Male,1199622,,US,Manager or Strategist
1090,1199623,Female,Not Defined,28.0,,No degree,4.0,Paid Search,2015-11-16,0.0,2015,,,0.0,2017-07-10,197786.0,White,Male,1199623,,US,Specialist
1091,1199623,Female,Not Defined,28.0,,No degree,4.0,Paid Search,2015-11-16,0.0,2016,,,0.0,2017-07-10,197786.0,White,Male,1199623,,US,Specialist
1092,1199623,Female,Not Defined,28.0,,No degree,4.0,Paid Search,2015-11-16,0.0,2017,,,0.0,2017-07-10,197786.0,White,Male,1199623,,US,Specialist
1093,1199624,Female,Asian,31.0,,No degree,,People,2016-05-23,41200.0,2016,5.0,,41200.0,,502781.0,White,Female,1199624,,US,
1094,1199624,Female,Asian,31.0,,No degree,,Display,2016-05-23,41200.0,2017,4.428571,,48150.0,,409173.0,White,Female,1199624,,US,
1095,1199624,Female,Asian,31.0,,No degree,,Display,2016-05-23,41200.0,2018,4.2,,48150.0,,409173.0,White,Female,1199624,,US,
1096,1199624,Female,Asian,31.0,,No degree,,Display,2016-05-23,41200.0,2019,4.555555,promotion,50850.0,,1199628.0,Other,Female,1199624,,US,
1097,1199624,Female,Asian,31.0,,No degree,6.0,Display,2016-05-23,41200.0,2020,,promotion,82699.92,,1199628.0,Other,Female,1199624,,US,Manager or Strategist
1098,1199624,Female,Asian,31.0,,No degree,6.0,Display,2016-05-23,41200.0,2021,3.0,,88588.08,,1200612.0,White,Female,1199624,,US,Manager or Strategist
1099,1199624,Female,Asian,31.0,,No degree,7.0,Display,2016-05-23,41200.0,2022,3.0,promotion,100990.0,,1200612.0,White,Female,1199624,,US,Sr Manager or Strategist
1100,1199624,Female,Asian,31.0,,No degree,7.0,Display,2016-05-23,41200.0,2023,2.666667,promotion,125000.0,,1200612.0,White,Female,1199624,,US,Sr Manager or Strategist
1101,1199624,Female,Asian,31.0,,No degree,7.0,Display,2016-05-23,41200.0,2024,3.5,,125000.0,,,,,1199624,,US,Sr Manager or Strategist
1102,1199625,Male,White,35.0,,No degree,6.0,Seo,2016-06-09,75000.0,2016,,,75000.0,2021-08-10,19857.0,White,Male,1199625,,US,Manager or Strategist
1103,1199625,Male,White,35.0,,No degree,5.0,Seo,2016-06-09,75000.0,2017,,promotion,81000.0,2021-08-10,19857.0,White,Male,1199625,,US,Sr Lead or Specialist
1104,1199625,Male,White,35.0,,No degree,6.0,Seo,2016-06-09,75000.0,2018,,,81000.0,2021-08-10,19857.0,White,Male,1199625,,US,Manager or Strategist
1105,1199625,Male,White,35.0,,No degree,7.0,Seo,2016-06-09,75000.0,2019,,,50850.0,2021-08-10,19857.0,White,Male,1199625,,US,Sr Manager or Strategist
1106,1199625,Male,White,35.0,,No degree,7.0,Seo,2016-06-09,75000.0,2020,,,127500.0,2021-08-10,19857.0,White,Male,1199625,,US,Sr Manager or Strategist
1107,1199625,Male,White,35.0,,No degree,7.0,Seo,2016-06-09,75000.0,2021,,,141882.0,2021-08-10,19854.0,Asian,Male,1199625,,US,Sr Manager or Strategist
1108,1199626,Male,White,26.0,,No degree,6.0,Paid Social,2016-07-31,,2016,,,,2017-06-28,846141.0,Asian,Male,1199626,,US,Manager or Strategist
1109,1199626,Male,White,26.0,,No degree,6.0,Paid Social,2016-07-31,,2017,,,,2017-06-28,846141.0,Asian,Male,1199626,,US,Manager or Strategist
1110,1199627,Female,White,25.0,,No degree,,Display,2016-08-09,47500.0,2016,,,47500.0,2019-09-17,409173.0,White,Female,1199627,,US,
1111,1199627,Female,White,25.0,,No degree,,Display,2016-08-09,47500.0,2017,,promotion,50000.0,2019-09-17,409173.0,White,Female,1199627,,US,
1112,1199627,Female,White,25.0,,No degree,,Display,2016-08-09,47500.0,2018,,,48150.0,2019-09-17,409173.0,White,Female,1199627,,US,
1113,1199627,Female,White,25.0,,No degree,,Display,2016-08-09,47500.0,2019,,,50850.0,2019-09-17,409173.0,White,Female,1199627,,US,
1114,1199628,Female,Two or More Races,25.0,,No degree,,Display,2016-08-15,70000.0,2016,,,70000.0,2021-03-15,409173.0,White,Female,1199628,,US,
1115,1199628,Female,Two or More Races,25.0,,No degree,5.0,Display,2016-08-15,70000.0,2017,,,73000.0,2021-03-15,308517.0,Black,Female,1199628,,US,Sr Lead or Specialist
1116,1199628,Female,Two or More Races,25.0,,No degree,7.0,Display,2016-08-15,70000.0,2018,,promotion,90000.0,2021-03-15,308517.0,Black,Female,1199628,,US,Sr Manager or Strategist
1117,1199628,Female,Two or More Races,25.0,,No degree,8.0,Display,2016-08-15,70000.0,2019,,promotion,105000.0,2021-03-15,1199938.0,White,Male,1199628,,US,Director or Principal
1118,1199628,Female,Two or More Races,25.0,,No degree,8.0,Display,2016-08-15,70000.0,2020,,,112350.0,2021-03-15,1199938.0,White,Male,1199628,,US,Director or Principal
1119,1199628,Female,Two or More Races,25.0,,No degree,8.0,Display,2016-08-15,70000.0,2021,,,112350.0,2021-03-15,1199938.0,White,Male,1199628,,US,Director or Principal
1120,1199629,Female,White,32.0,,No degree,7.0,Paid Search,2016-08-23,90000.0,2016,5.0,,90000.0,,19898.0,White,Female,1199629,,US,Sr Manager or Strategist
1121,1199629,Female,White,32.0,,No degree,5.0,Paid Search,2016-08-23,90000.0,2017,4.142857,promotion,97200.0,,19898.0,White,Female,1199629,,US,Sr Lead or Specialist
1122,1199629,Female,White,32.0,,No degree,6.0,Paid Search,2016-08-23,90000.0,2018,5.0,,48150.0,,1199745.0,White,Female,1199629,,US,Manager or Strategist
1123,1199629,Female,White,32.0,,No degree,6.0,Paid Search,2016-08-23,90000.0,2019,5.0,,50850.0,,1199745.0,White,Female,1199629,,US,Manager or Strategist
1124,1199629,Female,White,32.0,,No degree,7.0,Paid Search,2016-08-23,90000.0,2020,,promotion,96499.92,,1199745.0,White,Female,1199629,,US,Sr Manager or Strategist
1125,1199629,Female,White,32.0,,No degree,7.0,Paid Search,2016-08-23,90000.0,2021,5.0,,112814.0,,1199745.0,White,Female,1199629,,US,Sr Manager or Strategist
1126,1199629,Female,White,32.0,,No degree,7.0,Paid Search,2016-08-23,90000.0,2022,3.0,promotion,135377.0,,1199745.0,White,Female,1199629,,US,Sr Manager or Strategist
1127,1199629,Female,White,32.0,,No degree,7.0,Paid Search,2016-08-23,90000.0,2023,3.333333,,135377.0,,1199745.0,White,Female,1199629,,US,Sr Manager or Strategist
1128,1199629,Female,White,32.0,,No degree,7.0,Paid Search,2016-08-23,90000.0,2024,4.0,,145302.0,,,,,1199629,,US,Sr Manager or Strategist
1129,1199630,Female,Asian,26.0,,No degree,4.0,Shoppable Media,2016-08-29,65000.0,2016,4.428571,,65000.0,,111906.0,White,Male,1199630,,US,Specialist
1130,1199630,Female,Asian,26.0,,No degree,6.0,Shoppable Media,2016-08-29,65000.0,2017,4.428571,,65000.0,,111906.0,White,Male,1199630,,US,Manager or Strategist
1131,1199630,Female,Asian,26.0,,No degree,5.0,Shoppable Media,2016-08-29,65000.0,2018,4.0,,48150.0,,111906.0,White,Male,1199630,,US,Sr Lead or Specialist
1132,1199630,Female,Asian,26.0,,No degree,5.0,Shoppable Media,2016-08-29,65000.0,2019,5.0,,50850.0,,1195694.0,White,Female,1199630,,US,Sr Lead or Specialist
1133,1199630,Female,Asian,26.0,,No degree,5.0,Shoppable Media,2016-08-29,65000.0,2020,,,100000.08,,1195694.0,White,Female,1199630,,US,Sr Lead or Specialist
1134,1199630,Female,Asian,26.0,,No degree,6.0,Shoppable Media,2016-08-29,65000.0,2021,4.0,promotion,106080.0,,1195694.0,White,Female,1199630,,US,Manager or Strategist
1135,1199630,Female,Asian,26.0,,No degree,6.0,Shoppable Media,2016-08-29,65000.0,2022,4.0,,109793.0,,1195694.0,White,Female,1199630,,US,Manager or Strategist
1136,1199630,Female,Asian,26.0,,No degree,7.0,Shoppable Media,2016-08-29,65000.0,2023,3.333333,,115000.0,,,,,1199630,,US,Sr Manager or Strategist
1137,1199630,Female,Asian,26.0,,No degree,7.0,Shoppable Media,2016-08-29,65000.0,2024,4.0,,118004.0,,,,,1199630,,US,Sr Manager or Strategist
1138,1199631,Male,White,27.0,,No degree,4.0,Seo,2016-09-14,50000.0,2016,,,50000.0,2021-02-12,19857.0,White,Male,1199631,,US,Specialist
1139,1199631,Male,White,27.0,,No degree,4.0,Seo,2016-09-14,50000.0,2017,,,56000.0,2021-02-12,19857.0,White,Male,1199631,,US,Specialist
1140,1199631,Male,White,27.0,,No degree,4.0,Seo,2016-09-14,50000.0,2018,,,48150.0,2021-02-12,19854.0,Asian,Male,1199631,,US,Specialist
1141,1199631,Male,White,27.0,,No degree,5.0,Seo,2016-09-14,50000.0,2019,,promotion,50850.0,2021-02-12,19854.0,Asian,Male,1199631,,US,Sr Lead or Specialist
1142,1199631,Male,White,27.0,,No degree,5.0,Seo,2016-09-14,50000.0,2020,,,97900.08,2021-02-12,19854.0,Asian,Male,1199631,,US,Sr Lead or Specialist
1143,1199631,Male,White,27.0,,No degree,6.0,Seo,2016-09-14,50000.0,2021,,promotion,108444.0,2021-02-12,19854.0,Asian,Male,1199631,,US,Manager or Strategist
1144,1199632,Male,White,32.0,,No degree,5.0,Analytics,2016-09-19,97000.0,2016,,,97000.0,,1199618.0,White,Male,1199632,,US,Sr Lead or Specialist
